team_name,week,day,date,result,opponent,tm_score,opp_score,1stD_offense,TotYd_offense,PassY_offense,RushY_offense,TO_offense,1stD_defense,TotYd_defense,PassY_defense,RushY_defense,TO_defense
Atlanta Falcons,9,Sun,November 7,W,New Orleans Saints,27,25,18,366,332,34,0,26,376,267,109,1
Atlanta Falcons,10,Sun,November 14,L,Dallas Cowboys,3,43,11,214,111,103,3,22,431,317,114,1
Atlanta Falcons,11,Thu,November 18,L,New England Patriots,0,25,11,165,125,40,4,20,308,174,134,1
Atlanta Falcons,12,Sun,November 28,W,Jacksonville Jaguars,21,14,21,332,183,149,1,20,357,216,141,2
Atlanta Falcons,13,Sun,December 5,L,Tampa Bay Buccaneers,17,30,21,380,259,121,1,25,425,368,57,1
Atlanta Falcons,14,Sun,December 12,W,Carolina Panthers,29,21,20,318,190,128,1,21,334,243,91,3
Atlanta Falcons,15,Sun,December 19,L,San Francisco 49ers,13,31,13,275,213,62,1,23,397,235,162,1
Atlanta Falcons,16,Sun,December 26,W,Detroit Lions,20,16,14,254,207,47,1,19,338,208,130,1
Atlanta Falcons,17,Sun,January 2,L,Buffalo Bills,15,29,18,265,169,96,1,28,351,118,233,3
Atlanta Falcons,18,Sun,January 9,L,New Orleans Saints,20,30,13,257,195,62,3,22,369,174,195,0
Baltimore Ravens,1,Mon,September 13,L,Las Vegas Raiders,27,33,20,406,217,189,2,26,491,409,82,1
Baltimore Ravens,2,Sun,September 19,W,Kansas City Chiefs,36,35,31,481,230,251,2,22,405,343,62,2
Baltimore Ravens,3,Sun,September 26,W,Detroit Lions,19,17,15,387,271,116,1,22,285,192,93,0
Baltimore Ravens,4,Sun,October 3,W,Denver Broncos,23,7,20,406,304,102,0,15,254,148,106,1
Baltimore Ravens,5,Mon,October 11,W,Indianapolis Colts,31,25,30,523,437,86,1,29,513,390,123,1
Baltimore Ravens,6,Sun,October 17,W,Los Angeles Chargers,34,6,27,327,140,187,2,14,208,182,26,1
Baltimore Ravens,7,Sun,October 24,L,Cincinnati Bengals,17,41,20,393,278,115,0,19,520,409,111,1
Baltimore Ravens,9,Sun,November 7,W,Minnesota Vikings,34,31,36,500,253,247,2,13,318,187,131,0
Baltimore Ravens,10,Thu,November 11,L,Miami Dolphins,10,22,23,304,210,94,2,17,350,290,60,0
Baltimore Ravens,11,Sun,November 21,W,Chicago Bears,16,13,23,299,176,123,1,14,353,261,92,1
Baltimore Ravens,12,Sun,November 28,W,Cleveland Browns,16,10,22,303,155,148,4,14,262,222,40,2
Baltimore Ravens,13,Sun,December 5,L,Pittsburgh Steelers,19,20,22,326,219,107,1,17,321,236,85,0
Baltimore Ravens,14,Sun,December 12,L,Cleveland Browns,22,24,21,389,271,118,2,20,290,190,100,1
Baltimore Ravens,15,Sun,December 19,L,Green Bay Packers,30,31,24,354,211,143,0,26,346,250,96,0
Baltimore Ravens,16,Sun,December 26,L,Cincinnati Bengals,21,41,21,334,295,39,1,33,575,498,77,0
Baltimore Ravens,17,Sun,January 2,L,Los Angeles Rams,19,20,19,327,162,165,2,20,373,300,73,3
Baltimore Ravens,18,Sun,January 9,L,Pittsburgh Steelers,13,16,20,381,132,249,3,19,314,235,79,1
Buffalo Bills,1,Sun,September 12,L,Pittsburgh Steelers,16,23,22,371,254,117,1,16,252,177,75,0
Buffalo Bills,2,Sun,September 19,W,Miami Dolphins,35,0,21,314,171,143,2,13,216,145,71,3
Buffalo Bills,3,Sun,September 26,W,Washington Football Team,43,21,29,481,359,122,0,13,290,212,78,3
Buffalo Bills,4,Sun,October 3,W,Houston Texans,40,0,26,450,251,199,1,6,109,61,48,5
Buffalo Bills,5,Sun,October 10,W,Kansas City Chiefs,38,20,20,436,315,121,0,29,392,272,120,4
Buffalo Bills,6,Mon,October 18,L,Tennessee Titans,31,34,28,417,335,82,1,16,362,216,146,1
Buffalo Bills,8,Sun,October 31,W,Miami Dolphins,26,11,24,351,249,102,0,16,262,194,68,2
Buffalo Bills,9,Sun,November 7,L,Jacksonville Jaguars,6,9,17,301,229,72,3,16,218,139,79,1
Buffalo Bills,10,Sun,November 14,W,New York Jets,45,17,26,489,350,139,2,22,366,296,70,5
Buffalo Bills,11,Sun,November 21,L,Indianapolis Colts,15,41,19,311,220,91,4,28,370,106,264,0
Buffalo Bills,12,Thu,November 25,W,New Orleans Saints,31,6,21,361,248,113,2,12,190,146,44,1
Buffalo Bills,13,Mon,December 6,L,New England Patriots,10,14,16,230,131,99,1,11,241,19,222,1
Buffalo Bills,14,Sun,December 12,L,Tampa Bay Buccaneers,27,33,27,466,293,173,1,26,488,351,137,0
Buffalo Bills,15,Sun,December 19,W,Carolina Panthers,31,14,21,312,193,119,1,19,275,124,151,1
Buffalo Bills,16,Sun,December 26,W,New England Patriots,33,21,28,428,314,114,0,20,288,139,149,2
Buffalo Bills,17,Sun,January 2,W,Atlanta Falcons,29,15,28,351,118,233,3,18,265,169,96,1
Buffalo Bills,18,Sun,January 9,W,New York Jets,27,10,25,424,254,170,0,4,53,5,48,0
Buffalo Bills,Wild Card,Sat,January 15,W,New England Patriots,47,17,29,482,308,174,0,20,305,216,89,2
Buffalo Bills,Division,Sun,January 23,L,Kansas City Chiefs,36,42,23,422,313,109,0,30,552,370,182,0
Carolina Panthers,1,Sun,September 12,W,New York Jets,19,14,18,381,270,111,1,16,252,207,45,1
Carolina Panthers,2,Sun,September 19,W,New Orleans Saints,26,7,28,383,294,89,1,6,128,80,48,2
Carolina Panthers,3,Thu,September 23,W,Houston Texans,24,9,28,407,290,117,0,14,193,151,42,0
Carolina Panthers,4,Sun,October 3,L,Dallas Cowboys,28,36,24,379,266,113,2,24,433,188,245,0
Carolina Panthers,5,Sun,October 10,L,Philadelphia Eagles,18,21,17,267,158,109,3,15,273,182,91,2
Carolina Panthers,6,Sun,October 17,L,Minnesota Vikings,28,34,20,306,188,118,3,26,571,373,198,1
Carolina Panthers,7,Sun,October 24,L,New York Giants,3,25,11,173,117,56,1,21,302,199,103,0
Carolina Panthers,8,Sun,October 31,W,Atlanta Falcons,19,13,21,332,129,203,1,17,213,131,82,2
Carolina Panthers,9,Sun,November 7,L,New England Patriots,6,24,13,240,162,78,3,17,273,122,151,2
Carolina Panthers,10,Sun,November 14,W,Arizona Cardinals,34,10,24,341,175,166,2,11,169,104,65,2
Carolina Panthers,11,Sun,November 21,L,Washington Football Team,21,27,18,297,186,111,0,24,369,179,190,1
Carolina Panthers,12,Sun,November 28,L,Miami Dolphins,10,33,10,198,134,64,3,22,315,204,111,1
Carolina Panthers,14,Sun,December 12,L,Atlanta Falcons,21,29,21,334,243,91,3,20,318,190,128,1
Carolina Panthers,15,Sun,December 19,L,Buffalo Bills,14,31,19,275,124,151,1,21,312,193,119,1
Carolina Panthers,16,Sun,December 26,L,Tampa Bay Buccaneers,6,32,16,273,206,67,1,21,391,232,159,0
Carolina Panthers,17,Sun,January 2,L,New Orleans Saints,10,18,16,178,90,88,2,15,280,207,73,0
Carolina Panthers,18,Sun,January 9,L,Tampa Bay Buccaneers,17,41,18,317,207,110,2,21,409,324,85,0
Chicago Bears,1,Sun,September 12,L,Los Angeles Rams,14,34,24,322,188,134,2,18,386,312,74,0
Chicago Bears,2,Sun,September 19,W,Cincinnati Bengals,20,17,16,206,83,123,1,14,248,179,69,4
Chicago Bears,3,Sun,September 26,L,Cleveland Browns,6,26,6,47,1,46,0,26,418,203,215,0
Chicago Bears,4,Sun,October 3,W,Detroit Lions,24,14,20,373,185,188,1,23,351,261,90,2
Chicago Bears,5,Sun,October 10,W,Las Vegas Raiders,20,9,19,252,109,143,0,16,259,188,71,1
Chicago Bears,6,Sun,October 17,L,Green Bay Packers,14,24,21,277,137,140,1,22,323,169,154,0
Chicago Bears,7,Sun,October 24,L,Tampa Bay Buccaneers,3,38,17,311,168,143,5,28,408,226,182,1
Chicago Bears,8,Sun,October 31,L,San Francisco 49ers,22,33,22,324,148,176,1,21,467,322,145,0
Chicago Bears,9,Mon,November 8,L,Pittsburgh Steelers,27,29,20,414,278,136,2,20,280,175,105,1
Chicago Bears,11,Sun,November 21,L,Baltimore Ravens,13,16,14,353,261,92,1,23,299,176,123,1
Chicago Bears,12,Thu,November 25,W,Detroit Lions,16,14,21,378,310,68,1,14,239,163,76,1
Chicago Bears,13,Sun,December 5,L,Arizona Cardinals,22,33,26,329,217,112,4,14,257,120,137,0
Chicago Bears,14,Sun,December 12,L,Green Bay Packers,30,45,16,347,210,137,3,27,439,320,119,0
Chicago Bears,15,Mon,December 20,L,Minnesota Vikings,9,17,24,370,255,115,3,13,193,61,132,1
Chicago Bears,16,Sun,December 26,W,Seattle Seahawks,25,24,26,317,229,88,0,18,331,161,170,0
Chicago Bears,17,Sun,January 2,W,New York Giants,29,3,17,249,162,87,2,13,155,-6,161,4
Chicago Bears,18,Sun,January 9,L,Minnesota Vikings,17,31,24,356,266,90,2,11,331,227,104,0
Cincinnati Bengals,1,Sun,September 12,W,Minnesota Vikings,27,24,20,366,217,149,0,24,403,336,67,1
Cincinnati Bengals,2,Sun,September 19,L,Chicago Bears,17,20,14,248,179,69,4,16,206,83,123,1
Cincinnati Bengals,3,Sun,September 26,W,Pittsburgh Steelers,24,10,12,268,172,96,1,21,342,297,45,2
Cincinnati Bengals,4,Thu,September 30,W,Jacksonville Jaguars,24,21,21,420,342,78,0,21,341,202,139,0
Cincinnati Bengals,5,Sun,October 10,L,Green Bay Packers,22,25,18,367,264,103,2,21,466,333,133,1
Cincinnati Bengals,6,Sun,October 17,W,Detroit Lions,34,11,20,398,256,142,1,15,228,192,36,1
Cincinnati Bengals,7,Sun,October 24,W,Baltimore Ravens,41,17,19,520,409,111,1,20,393,278,115,0
Cincinnati Bengals,8,Sun,October 31,L,New York Jets,31,34,18,318,277,41,1,32,511,414,97,3
Cincinnati Bengals,9,Sun,November 7,L,Cleveland Browns,16,41,25,348,263,85,3,14,361,208,153,0
Cincinnati Bengals,11,Sun,November 21,W,Las Vegas Raiders,32,13,23,288,129,159,1,13,278,206,72,2
Cincinnati Bengals,12,Sun,November 28,W,Pittsburgh Steelers,41,10,25,370,172,198,1,16,301,250,51,3
Cincinnati Bengals,13,Sun,December 5,L,Los Angeles Chargers,22,41,21,356,260,96,4,18,363,284,79,3
Cincinnati Bengals,14,Sun,December 12,L,San Francisco 49ers,23,26,22,397,311,86,2,21,355,255,100,0
Cincinnati Bengals,15,Sun,December 19,W,Denver Broncos,15,10,12,249,136,113,0,19,292,159,133,1
Cincinnati Bengals,16,Sun,December 26,W,Baltimore Ravens,41,21,33,575,498,77,0,21,334,295,39,1
Cincinnati Bengals,17,Sun,January 2,W,Kansas City Chiefs,34,31,23,475,415,60,0,23,414,259,155,0
Cincinnati Bengals,18,Sun,January 9,L,Cleveland Browns,16,21,11,182,103,79,0,24,376,171,205,2
Cincinnati Bengals,Wild Card,Sat,January 15,W,Las Vegas Raiders,26,19,18,308,225,83,0,23,385,282,103,2
Cincinnati Bengals,Division,Sat,January 22,W,Tennessee Titans,19,16,17,345,280,65,1,16,353,213,140,3
Cincinnati Bengals,Conf. Champ.,Sun,January 30,W,Kansas City Chiefs,27,24,21,359,243,116,1,24,375,236,139,2
Cincinnati Bengals,SuperBowl,Sun,February 13,L,Los Angeles Rams,20,23,15,305,226,79,0,17,313,270,43,2
Cleveland Browns,1,Sun,September 12,L,Kansas City Chiefs,29,33,24,457,304,153,2,21,397,324,73,0
Cleveland Browns,2,Sun,September 19,W,Houston Texans,31,21,22,355,199,156,2,17,302,220,82,2
Cleveland Browns,3,Sun,September 26,W,Chicago Bears,26,6,26,418,203,215,0,6,47,1,46,0
Cleveland Browns,4,Sun,October 3,W,Minnesota Vikings,14,7,20,327,143,184,0,16,255,190,65,1
Cleveland Browns,5,Sun,October 10,L,Los Angeles Chargers,42,47,25,531,301,230,0,27,493,381,112,1
Cleveland Browns,6,Sun,October 17,L,Arizona Cardinals,14,37,16,290,217,73,3,24,352,208,144,0
Cleveland Browns,7,Thu,October 21,W,Denver Broncos,17,14,23,376,194,182,0,15,223,182,41,1
Cleveland Browns,8,Sun,October 31,L,Pittsburgh Steelers,10,15,19,306,210,96,1,21,370,255,115,0
Cleveland Browns,9,Sun,November 7,W,Cincinnati Bengals,41,16,14,361,208,153,0,25,348,263,85,3
Cleveland Browns,10,Sun,November 14,L,New England Patriots,7,45,17,217,118,99,1,30,452,268,184,0
Cleveland Browns,11,Sun,November 21,W,Detroit Lions,13,10,22,349,165,184,2,12,245,77,168,2
Cleveland Browns,12,Sun,November 28,L,Baltimore Ravens,10,16,14,262,222,40,2,22,303,155,148,4
Cleveland Browns,14,Sun,December 12,W,Baltimore Ravens,24,22,20,290,190,100,1,21,389,271,118,2
Cleveland Browns,15,Mon,December 20,L,Las Vegas Raiders,14,16,13,236,147,89,0,20,328,230,98,2
Cleveland Browns,16,Sat,December 25,L,Green Bay Packers,22,24,28,408,189,219,4,19,311,202,109,0
Cleveland Browns,17,Mon,January 3,L,Pittsburgh Steelers,14,26,15,232,139,93,2,20,299,109,190,1
Cleveland Browns,18,Sun,January 9,W,Cincinnati Bengals,21,16,24,376,171,205,2,11,182,103,79,0
Dallas Cowboys,1,Thu,September 9,L,Tampa Bay Buccaneers,29,31,30,451,391,60,1,24,431,379,52,4
Dallas Cowboys,2,Sun,September 19,W,Los Angeles Chargers,20,17,25,419,221,198,1,24,408,313,95,2
Dallas Cowboys,3,Mon,September 27,W,Philadelphia Eagles,41,21,27,380,220,160,1,12,367,303,64,2
Dallas Cowboys,4,Sun,October 3,W,Carolina Panthers,36,28,24,433,188,245,0,24,379,266,113,2
Dallas Cowboys,5,Sun,October 10,W,New York Giants,44,20,26,515,314,201,2,20,367,294,73,2
Dallas Cowboys,6,Sun,October 17,W,New England Patriots,35,29,32,567,445,122,2,17,335,215,120,2
Dallas Cowboys,8,Sun,October 31,W,Minnesota Vikings,20,16,23,419,341,78,2,17,278,177,101,0
Dallas Cowboys,9,Sun,November 7,L,Denver Broncos,16,30,14,290,212,78,2,23,407,217,190,0
Dallas Cowboys,10,Sun,November 14,W,Atlanta Falcons,43,3,22,431,317,114,1,11,214,111,103,3
Dallas Cowboys,11,Sun,November 21,L,Kansas City Chiefs,9,19,16,276,194,82,3,22,370,244,126,2
Dallas Cowboys,12,Thu,November 25,L,Las Vegas Raiders,33,36,23,437,373,64,0,28,509,366,143,0
Dallas Cowboys,13,Thu,December 2,W,New Orleans Saints,27,17,17,377,231,146,1,17,405,252,153,4
Dallas Cowboys,14,Sun,December 12,W,Washington Football Team,27,20,19,323,201,122,2,14,224,124,100,4
Dallas Cowboys,15,Sun,December 19,W,New York Giants,21,6,23,328,203,125,1,15,302,178,124,4
Dallas Cowboys,16,Sun,December 26,W,Washington Football Team,56,14,28,497,389,108,0,14,257,172,85,2
Dallas Cowboys,17,Sun,January 2,L,Arizona Cardinals,22,25,19,301,256,45,1,23,399,272,127,0
Dallas Cowboys,18,Sat,January 8,W,Philadelphia Eagles,51,26,22,475,304,171,0,22,315,166,149,1
Dallas Cowboys,Wild Card,Sun,January 16,L,San Francisco 49ers,17,23,20,307,230,77,1,21,341,172,169,1
Denver Broncos,1,Sun,September 12,W,New York Giants,27,13,24,420,255,165,1,19,314,254,60,1
Denver Broncos,2,Sun,September 19,W,Jacksonville Jaguars,23,13,22,398,302,96,0,12,189,114,75,2
Denver Broncos,3,Sun,September 26,W,New York Jets,26,0,23,343,223,120,1,11,162,119,43,2
Denver Broncos,4,Sun,October 3,L,Baltimore Ravens,7,23,15,254,148,106,1,20,406,304,102,0
Denver Broncos,5,Sun,October 10,L,Pittsburgh Steelers,19,27,17,374,268,106,1,19,391,244,147,1
Denver Broncos,6,Sun,October 17,L,Las Vegas Raiders,24,34,25,421,309,112,4,16,426,340,86,0
Denver Broncos,7,Thu,October 21,L,Cleveland Browns,14,17,15,223,182,41,1,23,376,194,182,0
Denver Broncos,8,Sun,October 31,W,Washington Football Team,17,10,17,273,190,83,1,21,342,230,112,2
Denver Broncos,9,Sun,November 7,W,Dallas Cowboys,30,16,23,407,217,190,0,14,290,212,78,2
Denver Broncos,10,Sun,November 14,L,Philadelphia Eagles,13,30,17,308,212,96,1,22,386,170,216,1
Denver Broncos,12,Sun,November 28,W,Los Angeles Chargers,28,13,23,302,155,147,1,20,357,285,72,2
Denver Broncos,13,Sun,December 5,L,Kansas City Chiefs,9,22,22,404,250,154,3,15,267,178,89,1
Denver Broncos,14,Sun,December 12,W,Detroit Lions,38,10,25,358,174,184,0,17,316,198,118,2
Denver Broncos,15,Sun,December 19,L,Cincinnati Bengals,10,15,19,292,159,133,1,12,249,136,113,0
Denver Broncos,16,Sun,December 26,L,Las Vegas Raiders,13,17,8,158,140,18,0,22,342,182,160,3
Denver Broncos,17,Sun,January 2,L,Los Angeles Chargers,13,34,18,319,236,83,1,21,341,237,104,0
Denver Broncos,18,Sat,January 8,L,Kansas City Chiefs,24,28,18,364,173,191,1,28,390,255,135,0
Detroit Lions,1,Sun,September 12,L,San Francisco 49ers,33,41,31,430,314,116,1,21,442,311,131,2
Detroit Lions,2,Mon,September 20,L,Green Bay Packers,17,35,19,344,236,108,2,25,323,227,96,0
Detroit Lions,3,Sun,September 26,L,Baltimore Ravens,17,19,22,285,192,93,0,15,387,271,116,1
Detroit Lions,4,Sun,October 3,L,Chicago Bears,14,24,23,351,261,90,2,20,373,185,188,1
Detroit Lions,5,Sun,October 10,L,Minnesota Vikings,17,19,22,288,180,108,2,18,384,264,120,2
Detroit Lions,6,Sun,October 17,L,Cincinnati Bengals,11,34,15,228,192,36,1,20,398,256,142,1
Detroit Lions,7,Sun,October 24,L,Los Angeles Rams,19,28,19,415,278,137,2,22,374,327,47,0
Detroit Lions,8,Sun,October 31,L,Philadelphia Eagles,6,44,15,228,171,57,1,27,350,114,236,0
Detroit Lions,10,Sun,November 14,T,Pittsburgh Steelers,16,16,17,306,77,229,0,22,387,242,145,3
Detroit Lions,11,Sun,November 21,L,Cleveland Browns,10,13,12,245,77,168,2,22,349,165,184,2
Detroit Lions,12,Thu,November 25,L,Chicago Bears,14,16,14,239,163,76,1,21,378,310,68,1
Detroit Lions,13,Sun,December 5,W,Minnesota Vikings,29,27,23,372,272,100,2,26,426,326,100,1
Detroit Lions,14,Sun,December 12,L,Denver Broncos,10,38,17,316,198,118,2,25,358,174,184,0
Detroit Lions,15,Sun,December 19,W,Arizona Cardinals,30,12,22,338,212,126,1,23,398,293,105,1
Detroit Lions,16,Sun,December 26,L,Atlanta Falcons,16,20,19,338,208,130,1,14,254,207,47,1
Detroit Lions,17,Sun,January 2,L,Seattle Seahawks,29,51,20,357,262,95,3,29,497,232,265,0
Detroit Lions,18,Sun,January 9,W,Green Bay Packers,37,30,19,404,305,99,0,22,378,256,122,3
Green Bay Packers,1,Sun,September 12,L,New Orleans Saints,3,38,14,229,186,43,3,22,322,151,171,0
Green Bay Packers,2,Mon,September 20,W,Detroit Lions,35,17,25,323,227,96,0,19,344,236,108,2
Green Bay Packers,3,Sun,September 26,W,San Francisco 49ers,30,28,21,353,253,100,0,26,298,231,67,2
Green Bay Packers,4,Sun,October 3,W,Pittsburgh Steelers,27,17,23,367,236,131,1,17,282,220,62,2
Green Bay Packers,5,Sun,October 10,W,Cincinnati Bengals,25,22,21,466,333,133,1,18,367,264,103,2
Green Bay Packers,6,Sun,October 17,W,Chicago Bears,24,14,22,323,169,154,0,21,277,137,140,1
Green Bay Packers,7,Sun,October 24,W,Washington Football Team,24,10,19,304,247,57,1,25,430,235,195,2
Green Bay Packers,8,Thu,October 28,W,Arizona Cardinals,24,21,24,335,184,151,0,22,334,260,74,3
Green Bay Packers,9,Sun,November 7,L,Kansas City Chiefs,7,13,19,301,179,122,2,14,237,160,77,0
Green Bay Packers,10,Sun,November 14,W,Seattle Seahawks,17,0,22,393,287,106,1,15,208,133,75,2
Green Bay Packers,11,Sun,November 21,L,Minnesota Vikings,31,34,21,467,372,95,0,25,408,318,90,0
Green Bay Packers,12,Sun,November 28,W,Los Angeles Rams,36,28,21,399,307,92,1,15,353,285,68,3
Green Bay Packers,14,Sun,December 12,W,Chicago Bears,45,30,27,439,320,119,0,16,347,210,137,3
Green Bay Packers,15,Sun,December 19,W,Baltimore Ravens,31,30,26,346,250,96,0,24,354,211,143,0
Green Bay Packers,16,Sat,December 25,W,Cleveland Browns,24,22,19,311,202,109,0,28,408,189,219,4
Green Bay Packers,17,Sun,January 2,W,Minnesota Vikings,37,10,29,481,307,174,0,11,206,179,27,0
Green Bay Packers,18,Sun,January 9,L,Detroit Lions,30,37,22,378,256,122,3,19,404,305,99,0
Green Bay Packers,Division,Sat,January 22,L,San Francisco 49ers,10,13,14,263,196,67,1,12,212,106,106,1
Houston Texans,1,Sun,September 12,W,Jacksonville Jaguars,37,21,22,449,289,160,0,20,395,319,76,3
Houston Texans,2,Sun,September 19,L,Cleveland Browns,21,31,17,302,220,82,2,22,355,199,156,2
Houston Texans,3,Thu,September 23,L,Carolina Panthers,9,24,14,193,151,42,0,28,407,290,117,0
Houston Texans,4,Sun,October 3,L,Buffalo Bills,0,40,6,109,61,48,5,26,450,251,199,1
Houston Texans,5,Sun,October 10,L,New England Patriots,22,25,14,360,293,67,1,21,352,226,126,2
Houston Texans,6,Sun,October 17,L,Indianapolis Colts,3,31,19,353,229,124,3,15,388,214,174,0
Houston Texans,7,Sun,October 24,L,Arizona Cardinals,5,31,8,160,118,42,1,24,397,225,172,1
Houston Texans,8,Sun,October 31,L,Los Angeles Rams,22,38,18,323,279,44,1,26,467,302,165,0
Houston Texans,9,Sun,November 7,L,Miami Dolphins,9,17,14,272,199,73,4,22,262,215,47,5
Houston Texans,11,Sun,November 21,W,Tennessee Titans,22,13,15,190,107,83,0,26,420,317,103,5
Houston Texans,12,Sun,November 28,L,New York Jets,14,21,13,202,106,96,1,18,266,109,157,1
Houston Texans,13,Sun,December 5,L,Indianapolis Colts,0,31,9,141,57,84,2,26,389,151,238,1
Houston Texans,14,Sun,December 12,L,Seattle Seahawks,13,33,25,380,317,63,0,20,453,260,193,0
Houston Texans,15,Sun,December 19,W,Jacksonville Jaguars,30,16,13,281,206,75,1,21,296,189,107,0
Houston Texans,16,Sun,December 26,W,Los Angeles Chargers,41,29,26,437,248,189,0,25,417,328,89,3
Houston Texans,17,Sun,January 2,L,San Francisco 49ers,7,23,15,222,136,86,1,19,416,241,175,1
Houston Texans,18,Sun,January 9,L,Tennessee Titans,25,28,18,353,289,64,0,23,405,281,124,0
Indianapolis Colts,1,Sun,September 12,L,Seattle Seahawks,16,28,23,336,223,113,1,18,381,241,140,1
Indianapolis Colts,2,Sun,September 19,L,Los Angeles Rams,24,27,22,354,245,109,2,21,371,270,101,2
Indianapolis Colts,3,Sun,September 26,L,Tennessee Titans,16,25,19,265,178,87,0,24,368,188,180,3
Indianapolis Colts,4,Sun,October 3,W,Miami Dolphins,27,17,20,349,210,139,1,13,203,168,35,2
Indianapolis Colts,5,Mon,October 11,L,Baltimore Ravens,25,31,29,513,390,123,1,30,523,437,86,1
Indianapolis Colts,6,Sun,October 17,W,Houston Texans,31,3,15,388,214,174,0,19,353,229,124,3
Indianapolis Colts,7,Sun,October 24,W,San Francisco 49ers,30,18,17,295,147,148,2,13,280,169,111,4
Indianapolis Colts,8,Sun,October 31,L,Tennessee Titans,31,34,24,307,224,83,3,18,340,247,93,2
Indianapolis Colts,9,Thu,November 4,W,New York Jets,45,30,28,532,272,260,0,30,486,398,88,2
Indianapolis Colts,10,Sun,November 14,W,Jacksonville Jaguars,23,17,15,295,168,127,0,15,331,152,179,1
Indianapolis Colts,11,Sun,November 21,W,Buffalo Bills,41,15,28,370,106,264,0,19,311,220,91,4
Indianapolis Colts,12,Sun,November 28,L,Tampa Bay Buccaneers,31,38,24,392,285,107,5,28,359,217,142,2
Indianapolis Colts,13,Sun,December 5,W,Houston Texans,31,0,26,389,151,238,1,9,141,57,84,2
Indianapolis Colts,15,Sat,December 18,W,New England Patriots,27,17,15,275,49,226,1,20,365,284,81,2
Indianapolis Colts,16,Sat,December 25,W,Arizona Cardinals,22,16,20,346,220,126,0,20,378,245,133,0
Indianapolis Colts,17,Sun,January 2,L,Las Vegas Raiders,20,23,16,262,140,122,0,18,326,241,85,2
Indianapolis Colts,18,Sun,January 9,L,Jacksonville Jaguars,11,26,13,233,139,94,2,19,318,217,101,0
Jacksonville Jaguars,1,Sun,September 12,L,Houston Texans,21,37,20,395,319,76,3,22,449,289,160,0
Jacksonville Jaguars,2,Sun,September 19,L,Denver Broncos,13,23,12,189,114,75,2,22,398,302,96,0
Jacksonville Jaguars,3,Sun,September 26,L,Arizona Cardinals,19,31,20,361,202,159,4,23,407,316,91,1
Jacksonville Jaguars,4,Thu,September 30,L,Cincinnati Bengals,21,24,21,341,202,139,0,21,420,342,78,0
